"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
27,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,287,2,45
24,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,844,1,23
7,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,486,1,23
20,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,342,1,28
18,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,321,1,24
5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,307,1,25
9,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,212,1,28
9,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,289,1,20
16,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,208,2,21
9,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,172,1,27
22,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,606,1,24
15,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,210,2,22
11,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,315,1,38
31,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1961,1,20
6,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,196,1,32
10,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,269,1,23
15,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,204,2,22
10,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,306,1,18
9,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,224,2,19
11,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,0,1,2,1,2,1,2,2,2,1152,1,19
5,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,306,1,28
9,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,349,1,28
29,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,202,2,24
8,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,243,1,21
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,254,1,30
13,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,233,2,21
17,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,301,1,28
13,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,217,2,19
20,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,185,1,25
7,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,173,2,53
7,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,279,1,30
18,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,216,2,21
15,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,509,1,25
5,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,333,2,26
11,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,252,1,21
22,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,186,2,18
14,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,159,1,20
12,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,226,2,23
8,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,229,1,31
4,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,192,1,43
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,180,2,21
11,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,190,1,27
6,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,207,1,23
19,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,160,1,18
15,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,161,1,36
26,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,224,1,19
6,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,0,2,2,1,2,2,0,1,1,217,2,22
22,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,228,2,26
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,214,1,21
11,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,189,1,15
9,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,161,1,25
10,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,229,1,20
13,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,443,1,33
9,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,244,1,21
10,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,181,1,16
23,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,279,1,25
14,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,218,1,39
9,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,475,1,32
15,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1522,2,17
7,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,166,1,29
19,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,237,1,15
15,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,223,1,24
28,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,444,1,16
9,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,233,1,31
29,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,0,1,2,1,1,2,439,1,18
11,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,276,1,26
11,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,250,1,17
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,211,1,24
24,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,241,1,25
12,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,412,1,19
7,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,223,1,25
3,2,2,2,1,1,2,0,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,0,1,1,2,2,1,2,2,2,2,1,318,1,21
6,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,234,1,22
10,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,354,1,45
13,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,220,1,36
6,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,0,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,205,1,34
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,224,1,20
15,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,205,1,17
12,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,194,1,20
29,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,322,2,17
7,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,191,1,24
4,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,210,1,43
28,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,131,1,16
10,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,0,0,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,206,1,34
3,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,436,1,17
10,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,285,1,45
3,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,224,2,56
9,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,325,1,23
16,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,238,1,25
4,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,461,1,17
8,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,246,1,50
17,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,219,1,18
21,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,191,1,20
15,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,333,1,23
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,216,1,25
14,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,146,2,19
13,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,274,1,20
5,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,453,2,56
24,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,189,1,19
6,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,267,1,42
9,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,279,1,25
6,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,3268,2,20
11,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,303,1,32
16,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,0,2,1,2,1,2,2,2,164,1,17
21,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,176,2,33
10,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,350,1,57
23,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,190,2,20
30,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,153,1,23
15,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,868,2,26
6,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,184,2,18
6,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,307,1,52
12,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,0,2,1,2,2,1,2,2,1,2,1,2,0,2,1,1,2,1,2,2,2,2,1,202,1,28
7,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,275,1,23
7,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,372,1,22
16,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,280,1,40
23,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,579,1,25
15,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,214,2,18
16,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,167,2,23
8,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,555,1,17
8,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,212,1,25
6,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,297,1,20
10,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,277,1,22
21,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,371,1,20
10,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,262,1,28
9,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,186,1,22
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,220,2,27
8,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,217,1,23
25,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,179,1,22
14,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,215,1,25
15,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,292,1,18
21,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,650,2,30
6,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,194,1,21
8,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,192,2,21
5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,333,1,28
14,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,256,1,24
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,523,1,22
9,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,190,1,25
17,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,281,2,21
13,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,541,2,24
8,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,351,1,21
5,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,216,1,59
14,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,168,1,24
10,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,155,1,30
18,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1328,2,40
8,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,679,1,23
15,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,172,1,30
11,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,245,1,24
14,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,266,1,19
17,1,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,159,1,28
29,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,263,2,19
3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,391,1,28
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,340,2,19
20,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,553,2,18
8,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,329,1,27
6,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,215,2,36
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,149,1,26
4,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,343,2,52
